issue,method,window,alpha,lambda,P_t,Y_t,hit_count_t,triple_hit_t,precision_at_3,recall_at_3
115000101,random,100,0.98,1.5,13-20-64,3-5-13-15-19-22-23-27-33-39-46-53-54-56-59-60-62-63-79-80,1,0,0.3333333333333333,0.05
115000101,hot_only,100,0.98,1.5,26-58-78,3-5-13-15-19-22-23-27-33-39-46-53-54-56-59-60-62-63-79-80,0,0,0.0,0.0
115000101,pair_only,100,0.98,1.5,26-58-78,3-5-13-15-19-22-23-27-33-39-46-53-54-56-59-60-62-63-79-80,0,0,0.0,0.0
115000101,pair_aware,100,0.98,1.5,26-58-78,3-5-13-15-19-22-23-27-33-39-46-53-54-56-59-60-62-63-79-80,0,0,0.0,0.0
115000102,random,100,0.98,1.5,10-14-15,6-8-10-15-16-17-19-24-26-32-39-40-46-48-55-62-70-71-77-80,2,0,0.6666666666666666,0.1
115000102,hot_only,100,0.98,1.5,26-58-78,6-8-10-15-16-17-19-24-26-32-39-40-46-48-55-62-70-71-77-80,1,0,0.3333333333333333,0.05
115000102,pair_only,100,0.98,1.5,26-58-78,6-8-10-15-16-17-19-24-26-32-39-40-46-48-55-62-70-71-77-80,1,0,0.3333333333333333,0.05
115000102,pair_aware,100,0.98,1.5,26-58-78,6-8-10-15-16-17-19-24-26-32-39-40-46-48-55-62-70-71-77-80,1,0,0.3333333333333333,0.05
115000103,random,100,0.98,1.5,8-64-74,8-10-13-15-16-26-31-32-33-34-35-37-38-42-53-57-63-67-74-78,2,0,0.6666666666666666,0.1
115000103,hot_only,100,0.98,1.5,15-26-58,8-10-13-15-16-26-31-32-33-34-35-37-38-42-53-57-63-67-74-78,2,0,0.6666666666666666,0.1
115000103,pair_only,100,0.98,1.5,26-58-78,8-10-13-15-16-26-31-32-33-34-35-37-38-42-53-57-63-67-74-78,2,0,0.6666666666666666,0.1
115000103,pair_aware,100,0.98,1.5,26-58-78,8-10-13-15-16-26-31-32-33-34-35-37-38-42-53-57-63-67-74-78,2,0,0.6666666666666666,0.1
115000104,random,100,0.98,1.5,30-57-60,1-7-10-16-20-21-25-31-32-34-36-42-51-52-53-56-59-69-71-75,0,0,0.0,0.0
115000104,hot_only,100,0.98,1.5,15-26-78,1-7-10-16-20-21-25-31-32-34-36-42-51-52-53-56-59-69-71-75,0,0,0.0,0.0
115000104,pair_only,100,0.98,1.5,15-26-32,1-7-10-16-20-21-25-31-32-34-36-42-51-52-53-56-59-69-71-75,1,0,0.3333333333333333,0.05
115000104,pair_aware,100,0.98,1.5,26-32-78,1-7-10-16-20-21-25-31-32-34-36-42-51-52-53-56-59-69-71-75,1,0,0.3333333333333333,0.05
115000105,random,100,0.98,1.5,50-58-65,5-12-18-29-30-31-32-35-41-52-53-54-55-60-64-65-66-72-77-79,1,0,0.3333333333333333,0.05
115000105,hot_only,100,0.98,1.5,15-26-32,5-12-18-29-30-31-32-35-41-52-53-54-55-60-64-65-66-72-77-79,1,0,0.3333333333333333,0.05
115000105,pair_only,100,0.98,1.5,15-26-32,5-12-18-29-30-31-32-35-41-52-53-54-55-60-64-65-66-72-77-79,1,0,0.3333333333333333,0.05
115000105,pair_aware,100,0.98,1.5,26-32-78,5-12-18-29-30-31-32-35-41-52-53-54-55-60-64-65-66-72-77-79,1,0,0.3333333333333333,0.05
115000106,random,100,0.98,1.5,8-45-75,3-6-9-14-16-19-20-21-25-26-30-50-57-62-65-70-72-74-76-79,0,0,0.0,0.0
115000106,hot_only,100,0.98,1.5,15-26-32,3-6-9-14-16-19-20-21-25-26-30-50-57-62-65-70-72-74-76-79,1,0,0.3333333333333333,0.05
115000106,pair_only,100,0.98,1.5,15-26-32,3-6-9-14-16-19-20-21-25-26-30-50-57-62-65-70-72-74-76-79,1,0,0.3333333333333333,0.05
115000106,pair_aware,100,0.98,1.5,26-32-78,3-6-9-14-16-19-20-21-25-26-30-50-57-62-65-70-72-74-76-79,1,0,0.3333333333333333,0.05
115000107,random,100,0.98,1.5,21-27-39,5-8-17-18-23-25-29-33-36-43-47-53-55-63-64-66-70-75-76-77,0,0,0.0,0.0
115000107,hot_only,100,0.98,1.5,15-26-32,5-8-17-18-23-25-29-33-36-43-47-53-55-63-64-66-70-75-76-77,0,0,0.0,0.0
115000107,pair_only,100,0.98,1.5,15-26-32,5-8-17-18-23-25-29-33-36-43-47-53-55-63-64-66-70-75-76-77,0,0,0.0,0.0
115000107,pair_aware,100,0.98,1.5,26-32-78,5-8-17-18-23-25-29-33-36-43-47-53-55-63-64-66-70-75-76-77,0,0,0.0,0.0
115000108,random,100,0.98,1.5,2-46-53,4-6-11-16-18-20-21-23-35-36-41-49-52-53-56-57-58-64-66-71,1,0,0.3333333333333333,0.05
115000108,hot_only,100,0.98,1.5,15-26-32,4-6-11-16-18-20-21-23-35-36-41-49-52-53-56-57-58-64-66-71,0,0,0.0,0.0
115000108,pair_only,100,0.98,1.5,15-26-32,4-6-11-16-18-20-21-23-35-36-41-49-52-53-56-57-58-64-66-71,0,0,0.0,0.0
115000108,pair_aware,100,0.98,1.5,26-32-78,4-6-11-16-18-20-21-23-35-36-41-49-52-53-56-57-58-64-66-71,0,0,0.0,0.0
115000109,random,100,0.98,1.5,32-68-76,1-6-7-9-18-20-24-27-32-34-41-45-46-61-63-65-69-71-72-73,1,0,0.3333333333333333,0.05
115000109,hot_only,100,0.98,1.5,21-26-32,1-6-7-9-18-20-24-27-32-34-41-45-46-61-63-65-69-71-72-73,1,0,0.3333333333333333,0.05
115000109,pair_only,100,0.98,1.5,15-26-32,1-6-7-9-18-20-24-27-32-34-41-45-46-61-63-65-69-71-72-73,1,0,0.3333333333333333,0.05
115000109,pair_aware,100,0.98,1.5,26-32-78,1-6-7-9-18-20-24-27-32-34-41-45-46-61-63-65-69-71-72-73,1,0,0.3333333333333333,0.05
115000110,random,100,0.98,1.5,9-10-20,1-6-11-13-14-17-22-23-35-36-40-41-50-53-54-62-73-74-75-76,0,0,0.0,0.0
115000110,hot_only,100,0.98,1.5,21-26-32,1-6-11-13-14-17-22-23-35-36-40-41-50-53-54-62-73-74-75-76,0,0,0.0,0.0
115000110,pair_only,100,0.98,1.5,15-26-32,1-6-11-13-14-17-22-23-35-36-40-41-50-53-54-62-73-74-75-76,0,0,0.0,0.0
115000110,pair_aware,100,0.98,1.5,26-32-78,1-6-11-13-14-17-22-23-35-36-40-41-50-53-54-62-73-74-75-76,0,0,0.0,0.0
115000111,random,100,0.98,1.5,4-12-63,1-3-5-10-12-17-19-40-41-42-43-46-49-58-61-66-74-77-78-80,1,0,0.3333333333333333,0.05
115000111,hot_only,100,0.98,1.5,21-26-32,1-3-5-10-12-17-19-40-41-42-43-46-49-58-61-66-74-77-78-80,0,0,0.0,0.0
115000111,pair_only,100,0.98,1.5,32-36-53,1-3-5-10-12-17-19-40-41-42-43-46-49-58-61-66-74-77-78-80,0,0,0.0,0.0
115000111,pair_aware,100,0.98,1.5,26-32-78,1-3-5-10-12-17-19-40-41-42-43-46-49-58-61-66-74-77-78-80,1,0,0.3333333333333333,0.05
115000112,random,100,0.98,1.5,16-37-72,6-14-17-22-29-31-35-37-38-40-47-52-54-55-59-61-69-73-76-80,1,0,0.3333333333333333,0.05
115000112,hot_only,100,0.98,1.5,26-32-58,6-14-17-22-29-31-35-37-38-40-47-52-54-55-59-61-69-73-76-80,0,0,0.0,0.0
115000112,pair_only,100,0.98,1.5,32-58-78,6-14-17-22-29-31-35-37-38-40-47-52-54-55-59-61-69-73-76-80,0,0,0.0,0.0
115000112,pair_aware,100,0.98,1.5,26-32-78,6-14-17-22-29-31-35-37-38-40-47-52-54-55-59-61-69-73-76-80,0,0,0.0,0.0
115000113,random,100,0.98,1.5,17-65-72,1-4-5-19-21-29-34-40-42-43-45-49-52-59-61-62-63-64-72-80,1,0,0.3333333333333333,0.05
115000113,hot_only,100,0.98,1.5,32-40-58,1-4-5-19-21-29-34-40-42-43-45-49-52-59-61-62-63-64-72-80,1,0,0.3333333333333333,0.05
115000113,pair_only,100,0.98,1.5,32-58-78,1-4-5-19-21-29-34-40-42-43-45-49-52-59-61-62-63-64-72-80,0,0,0.0,0.0
115000113,pair_aware,100,0.98,1.5,26-32-78,1-4-5-19-21-29-34-40-42-43-45-49-52-59-61-62-63-64-72-80,0,0,0.0,0.0
115000114,random,100,0.98,1.5,1-21-32,3-4-5-9-19-21-22-25-31-33-34-45-47-55-57-63-70-71-73-76,1,0,0.3333333333333333,0.05
115000114,hot_only,100,0.98,1.5,21-32-40,3-4-5-9-19-21-22-25-31-33-34-45-47-55-57-63-70-71-73-76,1,0,0.3333333333333333,0.05
115000114,pair_only,100,0.98,1.5,40-58-78,3-4-5-9-19-21-22-25-31-33-34-45-47-55-57-63-70-71-73-76,0,0,0.0,0.0
115000114,pair_aware,100,0.98,1.5,21-26-40,3-4-5-9-19-21-22-25-31-33-34-45-47-55-57-63-70-71-73-76,1,0,0.3333333333333333,0.05
115000115,random,100,0.98,1.5,52-54-76,2-4-16-21-23-34-38-44-47-52-53-54-56-59-62-63-67-68-69-77,2,0,0.6666666666666666,0.1
115000115,hot_only,100,0.98,1.5,21-32-40,2-4-16-21-23-34-38-44-47-52-53-54-56-59-62-63-67-68-69-77,1,0,0.3333333333333333,0.05
115000115,pair_only,100,0.98,1.5,21-58-78,2-4-16-21-23-34-38-44-47-52-53-54-56-59-62-63-67-68-69-77,1,0,0.3333333333333333,0.05
115000115,pair_aware,100,0.98,1.5,21-26-40,2-4-16-21-23-34-38-44-47-52-53-54-56-59-62-63-67-68-69-77,1,0,0.3333333333333333,0.05
115000116,random,100,0.98,1.5,4-21-51,9-13-16-18-22-33-39-41-44-47-52-64-65-68-69-74-76-77-78-80,0,0,0.0,0.0
115000116,hot_only,100,0.98,1.5,21-40-59,9-13-16-18-22-33-39-41-44-47-52-64-65-68-69-74-76-77-78-80,0,0,0.0,0.0
115000116,pair_only,100,0.98,1.5,21-23-53,9-13-16-18-22-33-39-41-44-47-52-64-65-68-69-74-76-77-78-80,0,0,0.0,0.0
115000116,pair_aware,100,0.98,1.5,21-40-59,9-13-16-18-22-33-39-41-44-47-52-64-65-68-69-74-76-77-78-80,0,0,0.0,0.0
115000117,random,100,0.98,1.5,35-65-79,8-9-18-20-24-27-30-32-36-39-41-44-47-48-49-60-64-65-76-79,2,0,0.6666666666666666,0.1
115000117,hot_only,100,0.98,1.5,21-40-59,8-9-18-20-24-27-30-32-36-39-41-44-47-48-49-60-64-65-76-79,0,0,0.0,0.0
115000117,pair_only,100,0.98,1.5,21-23-53,8-9-18-20-24-27-30-32-36-39-41-44-47-48-49-60-64-65-76-79,0,0,0.0,0.0
115000117,pair_aware,100,0.98,1.5,21-40-59,8-9-18-20-24-27-30-32-36-39-41-44-47-48-49-60-64-65-76-79,0,0,0.0,0.0
115000118,random,100,0.98,1.5,33-54-68,1-2-4-10-21-23-25-26-30-31-34-40-48-50-56-67-70-75-77-80,0,0,0.0,0.0
115000118,hot_only,100,0.98,1.5,21-32-40,1-2-4-10-21-23-25-26-30-31-34-40-48-50-56-67-70-75-77-80,2,0,0.6666666666666666,0.1
115000118,pair_only,100,0.98,1.5,21-23-53,1-2-4-10-21-23-25-26-30-31-34-40-48-50-56-67-70-75-77-80,2,0,0.6666666666666666,0.1
115000118,pair_aware,100,0.98,1.5,21-40-59,1-2-4-10-21-23-25-26-30-31-34-40-48-50-56-67-70-75-77-80,2,0,0.6666666666666666,0.1
115000119,random,100,0.98,1.5,27-69-75,2-5-6-8-11-12-15-18-32-35-36-47-49-50-53-63-64-74-75-79,1,0,0.3333333333333333,0.05
115000119,hot_only,100,0.98,1.5,21-32-40,2-5-6-8-11-12-15-18-32-35-36-47-49-50-53-63-64-74-75-79,1,0,0.3333333333333333,0.05
115000119,pair_only,100,0.98,1.5,21-40-80,2-5-6-8-11-12-15-18-32-35-36-47-49-50-53-63-64-74-75-79,0,0,0.0,0.0
115000119,pair_aware,100,0.98,1.5,21-26-40,2-5-6-8-11-12-15-18-32-35-36-47-49-50-53-63-64-74-75-79,0,0,0.0,0.0
115000120,random,100,0.98,1.5,41-43-57,3-4-14-15-21-23-25-27-32-34-35-38-41-42-45-53-55-63-64-72,1,0,0.3333333333333333,0.05
115000120,hot_only,100,0.98,1.5,21-32-40,3-4-14-15-21-23-25-27-32-34-35-38-41-42-45-53-55-63-64-72,2,0,0.6666666666666666,0.1
115000120,pair_only,100,0.98,1.5,21-36-53,3-4-14-15-21-23-25-27-32-34-35-38-41-42-45-53-55-63-64-72,2,0,0.6666666666666666,0.1
115000120,pair_aware,100,0.98,1.5,21-26-40,3-4-14-15-21-23-25-27-32-34-35-38-41-42-45-53-55-63-64-72,1,0,0.3333333333333333,0.05
115000121,random,100,0.98,1.5,19-41-69,2-21-30-32-33-34-37-42-44-49-53-56-57-60-63-67-68-73-75-79,0,0,0.0,0.0
115000121,hot_only,100,0.98,1.5,21-32-34,2-21-30-32-33-34-37-42-44-49-53-56-57-60-63-67-68-73-75-79,3,1,1.0,0.15
